count,datetime
5.95985457008,2011-01-31 20:00:00
3.80142328494,2011-01-31 21:00:00
5.42938690474,2011-01-31 22:00:00
5.08701425827,2011-01-31 23:00:00
8.45251037925,2011-02-20 00:00:00
5.64833076622,2011-02-20 01:00:00
2.89085909708,2011-02-20 02:00:00
2.27484493745,2011-02-20 03:00:00
0.659961031867,2011-02-20 04:00:00
0.859912142889,2011-02-20 06:00:00
3.03121000513,2011-02-20 07:00:00
12.3642082029,2011-02-20 08:00:00
39.3766482348,2011-02-20 09:00:00
260.666549235,2011-02-20 10:00:00
691.783244908,2011-02-20 11:00:00
1624.41495342,2011-02-20 12:00:00
2190.32223119,2011-02-20 13:00:00
1986.5158116,2011-02-20 14:00:00
2159.28958608,2011-02-20 15:00:00
1873.68766687,2011-02-20 16:00:00
709.99004098,2011-02-20 17:00:00
294.067345914,2011-02-20 18:00:00
102.793102226,2011-02-20 19:00:00
73.7126318517,2011-02-20 20:00:00
52.6753363794,2011-02-20 21:00:00
39.3671691804,2011-02-20 22:00:00
26.6801084217,2011-02-20 23:00:00
10.0665990602,2011-02-21 00:00:00
4.38974001498,2011-02-21 01:00:00
3.76897375215,2011-02-21 02:00:00
2.18750779009,2011-02-21 03:00:00
2.07575122961,2011-02-21 04:00:00
1.71210606944,2011-02-21 05:00:00
3.19232846403,2011-02-21 06:00:00
31.9241064274,2011-02-21 07:00:00
84.720741664,2011-02-21 08:00:00
125.50525373,2011-02-21 09:00:00
234.704028603,2011-02-21 10:00:00
301.79578659,2011-02-21 11:00:00
275.316738247,2011-02-21 12:00:00
50.8175787815,2011-02-21 13:00:00
204.931827626,2011-02-21 14:00:00
128.095644884,2011-02-21 15:00:00
46.6533302967,2011-02-21 16:00:00
60.427043184,2011-02-21 17:00:00
22.748103507,2011-02-21 18:00:00
14.8109205474,2011-02-21 19:00:00
10.1018569837,2011-02-21 20:00:00
6.38592673629,2011-02-21 21:00:00
7.67486604914,2011-02-21 22:00:00
5.70054519253,2011-02-21 23:00:00
1.01101887634,2011-02-22 06:00:00
6.50723875644,2011-02-22 07:00:00
18.0101027368,2011-02-22 08:00:00
17.7357349089,2011-02-22 09:00:00
10.189370137,2011-02-22 10:00:00
16.4032901499,2011-02-22 11:00:00
40.3218234614,2011-02-22 12:00:00
90.193772954,2011-02-22 13:00:00
69.7490188124,2011-02-22 14:00:00
65.1380722504,2011-02-22 15:00:00
54.0769369331,2011-02-22 16:00:00
28.2198226222,2011-02-22 17:00:00
24.1972256197,2011-02-22 18:00:00
8.65951003629,2011-02-22 19:00:00
9.47699517866,2011-02-22 20:00:00
6.64092075565,2011-02-22 21:00:00
3.65202871506,2011-02-22 22:00:00
3.82398514797,2011-02-22 23:00:00
0.862587958169,2011-02-23 00:00:00
0.0782702423541,2011-02-23 01:00:00
0.0582374696983,2011-02-23 02:00:00
0.0422225725206,2011-02-23 03:00:00
0.0481555844269,2011-02-23 05:00:00
0.117735384211,2011-02-23 06:00:00
4.92690554931,2011-02-23 07:00:00
13.9185177965,2011-02-23 08:00:00
18.6376603429,2011-02-23 09:00:00
36.6148098001,2011-02-23 10:00:00
46.830445852,2011-02-23 11:00:00
77.0052713473,2011-02-23 12:00:00
89.2764133978,2011-02-23 13:00:00
112.050300127,2011-02-23 14:00:00
113.165606431,2011-02-23 15:00:00
136.371875114,2011-02-23 16:00:00
135.562884938,2011-02-23 17:00:00
112.046703915,2011-02-23 18:00:00
70.5711140009,2011-02-23 19:00:00
10.3995719916,2011-02-23 20:00:00
14.944574338,2011-02-23 21:00:00
8.00060957953,2011-02-23 22:00:00
6.31364727057,2011-02-23 23:00:00
1.40873401353,2011-02-24 00:00:00
1.03168315743,2011-02-24 01:00:00
0.360924282403,2011-02-24 02:00:00
0.462458532693,2011-02-24 03:00:00
0.275141086294,2011-02-24 05:00:00
2.56593537411,2011-02-24 06:00:00
12.0684931551,2011-02-24 07:00:00
22.6174930815,2011-02-24 08:00:00
18.5061954168,2011-02-24 09:00:00
25.104644795,2011-02-24 10:00:00
79.0416200452,2011-02-24 11:00:00
118.677563958,2011-02-24 12:00:00
135.517482305,2011-02-24 13:00:00
150.142460738,2011-02-24 14:00:00
29.9587386414,2011-02-24 15:00:00
34.6097043313,2011-02-24 16:00:00
48.6573584008,2011-02-24 17:00:00
32.3487892015,2011-02-24 18:00:00
14.549114856,2011-02-24 19:00:00
31.7761518869,2011-02-24 20:00:00
26.4485017652,2011-02-24 21:00:00
7.26764051833,2011-02-24 22:00:00
13.9643537207,2011-02-24 23:00:00
2.214619441,2011-02-25 00:00:00
1.87757522595,2011-02-25 01:00:00
3.03668102176,2011-02-25 02:00:00
1.15910177991,2011-02-25 03:00:00
1.10677368382,2011-02-25 05:00:00
3.70706214699,2011-02-25 06:00:00
16.0026045386,2011-02-25 07:00:00
36.4287544423,2011-02-25 08:00:00
23.6431326702,2011-02-25 09:00:00
29.6054500081,2011-02-25 10:00:00
832.753436338,2011-02-25 11:00:00
589.423069525,2011-02-25 12:00:00
542.050966128,2011-02-25 13:00:00
602.230433545,2011-02-25 14:00:00
882.609169049,2011-02-25 15:00:00
155.354491472,2011-02-25 16:00:00
125.482388639,2011-02-25 17:00:00
108.695614833,2011-02-25 18:00:00
28.0477050269,2011-02-25 19:00:00
11.8865522963,2011-02-25 20:00:00
11.341166848,2011-02-25 21:00:00
8.4476499794,2011-02-25 22:00:00
10.8212698269,2011-02-25 23:00:00
7.57531022129,2011-02-26 00:00:00
4.66565631473,2011-02-26 01:00:00
2.32417815425,2011-02-26 02:00:00
3.85337554483,2011-02-26 03:00:00
0.705443649417,2011-02-26 04:00:00
0.726271804288,2011-02-26 05:00:00
2.33702493295,2011-02-26 06:00:00
1.90247473059,2011-02-26 07:00:00
19.0341582876,2011-02-26 08:00:00
59.8334398874,2011-02-26 09:00:00
457.821925064,2011-02-26 10:00:00
884.369089162,2011-02-26 11:00:00
1143.655063,2011-02-26 12:00:00
1315.0702863,2011-02-26 13:00:00
1268.70352967,2011-02-26 14:00:00
1444.38223292,2011-02-26 15:00:00
1520.49437484,2011-02-26 16:00:00
851.343628601,2011-02-26 17:00:00
376.863211355,2011-02-26 18:00:00
88.232678288,2011-02-26 19:00:00
58.4720805255,2011-02-26 20:00:00
21.0479990663,2011-02-26 21:00:00
20.0927397047,2011-02-26 22:00:00
26.415164481,2011-02-26 23:00:00
12.9782273024,2011-02-27 00:00:00
14.3554062897,2011-02-27 01:00:00
21.2392511049,2011-02-27 02:00:00
13.7672476816,2011-02-27 03:00:00
0.858587844276,2011-02-27 04:00:00
2.27011775194,2011-02-27 06:00:00
1.82524477535,2011-02-27 07:00:00
33.3660912628,2011-02-27 08:00:00
78.4436373215,2011-02-27 09:00:00
248.989513298,2011-02-27 10:00:00
617.642157536,2011-02-27 11:00:00
1412.45291392,2011-02-27 12:00:00
2132.99452862,2011-02-27 13:00:00
2292.31808673,2011-02-27 14:00:00
3890.423091,2011-02-27 15:00:00
3828.80877962,2011-02-27 16:00:00
803.960132537,2011-02-27 17:00:00
401.143283372,2011-02-27 18:00:00
176.908229926,2011-02-27 19:00:00
150.89922089,2011-02-27 20:00:00
80.1708498528,2011-02-27 21:00:00
50.4974691573,2011-02-27 22:00:00
35.6015102238,2011-02-27 23:00:00
9.08232858132,2011-02-28 00:00:00
1.45104819251,2011-02-28 01:00:00
0.807318058079,2011-02-28 03:00:00
1.40024854885,2011-02-28 05:00:00
4.23254067729,2011-02-28 06:00:00
28.9676815489,2011-02-28 07:00:00
32.5858833181,2011-02-28 08:00:00
92.3261486213,2011-02-28 09:00:00
298.338912385,2011-02-28 10:00:00
487.403040402,2011-02-28 11:00:00
565.316733746,2011-02-28 12:00:00
54.2746134034,2011-02-28 13:00:00
32.4090476176,2011-02-28 14:00:00
34.4464458072,2011-02-28 15:00:00
39.083369183,2011-02-28 16:00:00
36.467140302,2011-02-28 17:00:00
64.8429440218,2011-02-28 18:00:00
56.5946528667,2011-02-28 19:00:00
53.1904314188,2011-02-28 20:00:00
45.9414612914,2011-02-28 21:00:00
8.5818240156,2011-02-28 22:00:00
8.90583493117,2011-02-28 23:00:00
42.3549588115,2011-03-20 00:00:00
31.9863262101,2011-03-20 01:00:00
21.848078273,2011-03-20 02:00:00
13.3796935059,2011-03-20 03:00:00
0.823002300526,2011-03-20 04:00:00
0.787175227089,2011-03-20 05:00:00
1.02497483628,2011-03-20 06:00:00
7.59997394139,2011-03-20 07:00:00
88.5789036932,2011-03-20 08:00:00
299.722108757,2011-03-20 09:00:00
1061.09636976,2011-03-20 10:00:00
1948.40264873,2011-03-20 11:00:00
3742.41519117,2011-03-20 12:00:00
5386.83365257,2011-03-20 13:00:00
6416.60444326,2011-03-20 14:00:00
6564.34567555,2011-03-20 15:00:00
6685.13728565,2011-03-20 16:00:00
3428.74881647,2011-03-20 17:00:00
1702.39967591,2011-03-20 18:00:00
589.389205383,2011-03-20 19:00:00
348.533481954,2011-03-20 20:00:00
181.326800498,2011-03-20 21:00:00
132.254955265,2011-03-20 22:00:00
44.3887151522,2011-03-20 23:00:00
5.19137013582,2011-03-21 00:00:00
2.91830229773,2011-03-21 01:00:00
2.03445074245,2011-03-21 02:00:00
1.26626398978,2011-03-21 03:00:00
1.049996426,2011-03-21 05:00:00
3.57207091244,2011-03-21 06:00:00
27.5412422834,2011-03-21 07:00:00
119.667489725,2011-03-21 08:00:00
142.333379292,2011-03-21 09:00:00
241.79948628,2011-03-21 10:00:00
360.694105519,2011-03-21 11:00:00
337.65290793,2011-03-21 12:00:00
617.590229361,2011-03-21 13:00:00
690.475398367,2011-03-21 14:00:00
1183.09860387,2011-03-21 15:00:00
847.274910592,2011-03-21 16:00:00
1092.77548093,2011-03-21 17:00:00
804.709032888,2011-03-21 18:00:00
1350.45753446,2011-03-21 19:00:00
651.973278462,2011-03-21 20:00:00
131.633563464,2011-03-21 21:00:00
122.035463451,2011-03-21 22:00:00
101.251049127,2011-03-21 23:00:00
31.850327849,2011-03-22 00:00:00
6.17839109585,2011-03-22 01:00:00
5.68483236801,2011-03-22 02:00:00
2.28536329207,2011-03-22 03:00:00
1.46468484171,2011-03-22 04:00:00
1.64346081213,2011-03-22 05:00:00
7.89827085002,2011-03-22 06:00:00
112.34222947,2011-03-22 07:00:00
246.180887266,2011-03-22 08:00:00
175.837966523,2011-03-22 09:00:00
293.252096637,2011-03-22 10:00:00
335.382236934,2011-03-22 11:00:00
488.088127124,2011-03-22 12:00:00
774.993402073,2011-03-22 13:00:00
828.624874367,2011-03-22 14:00:00
908.37388174,2011-03-22 15:00:00
1067.50946483,2011-03-22 16:00:00
1349.57622725,2011-03-22 17:00:00
889.560682884,2011-03-22 18:00:00
336.581508555,2011-03-22 19:00:00
151.089686407,2011-03-22 20:00:00
67.5604978221,2011-03-22 21:00:00
70.2775137689,2011-03-22 22:00:00
55.0033053249,2011-03-22 23:00:00
5.60432078975,2011-03-23 00:00:00
1.74472951141,2011-03-23 01:00:00
1.61452395161,2011-03-23 02:00:00
0.946335165228,2011-03-23 03:00:00
0.903994509795,2011-03-23 05:00:00
5.06731652071,2011-03-23 06:00:00
64.1570526888,2011-03-23 07:00:00
201.586493584,2011-03-23 08:00:00
118.999068127,2011-03-23 09:00:00
125.790015507,2011-03-23 10:00:00
96.9215514301,2011-03-23 11:00:00
72.3326389261,2011-03-23 12:00:00
24.5025946078,2011-03-23 13:00:00
114.318080842,2011-03-23 14:00:00
80.8105274343,2011-03-23 15:00:00
701.959740465,2011-03-23 16:00:00
768.70043148,2011-03-23 17:00:00
47.1836008948,2011-03-23 18:00:00
40.4335443021,2011-03-23 19:00:00
11.7139384407,2011-03-23 20:00:00
8.78058699045,2011-03-23 21:00:00
19.9429460159,2011-03-23 22:00:00
6.20644528078,2011-03-23 23:00:00
2.10701630682,2011-03-24 00:00:00
2.07711902938,2011-03-24 01:00:00
2.1315536066,2011-03-24 02:00:00
1.37203213017,2011-03-24 03:00:00
1.11501906272,2011-03-24 04:00:00
0.865486773362,2011-03-24 05:00:00
4.49183123361,2011-03-24 06:00:00
31.3304916639,2011-03-24 07:00:00
24.1328788046,2011-03-24 08:00:00
58.3677772822,2011-03-24 09:00:00
39.7616692047,2011-03-24 10:00:00
83.7742488182,2011-03-24 11:00:00
123.190211612,2011-03-24 12:00:00
169.13056067,2011-03-24 13:00:00
135.515561181,2011-03-24 14:00:00
134.152610489,2011-03-24 15:00:00
147.116714514,2011-03-24 16:00:00
165.827522999,2011-03-24 17:00:00
147.72209838,2011-03-24 18:00:00
74.1502772757,2011-03-24 19:00:00
15.9033487911,2011-03-24 20:00:00
11.562893316,2011-03-24 21:00:00
9.37425878241,2011-03-24 22:00:00
6.50383093794,2011-03-24 23:00:00
5.21845106456,2011-03-25 00:00:00
1.7090911051,2011-03-25 01:00:00
0.762229244461,2011-03-25 02:00:00
1.66074006592,2011-03-25 03:00:00
1.29656354047,2011-03-25 04:00:00
0.71381606553,2011-03-25 05:00:00
3.23447022223,2011-03-25 06:00:00
7.14116510563,2011-03-25 07:00:00
98.9453542207,2011-03-25 08:00:00
105.119394546,2011-03-25 09:00:00
121.599594554,2011-03-25 10:00:00
193.15567211,2011-03-25 11:00:00
194.387209957,2011-03-25 12:00:00
244.745202317,2011-03-25 13:00:00
665.816812827,2011-03-25 14:00:00
408.032751327,2011-03-25 15:00:00
370.950362115,2011-03-25 16:00:00
282.808463961,2011-03-25 17:00:00
202.53067291,2011-03-25 18:00:00
118.129181495,2011-03-25 19:00:00
58.8442958694,2011-03-25 20:00:00
63.8996698096,2011-03-25 21:00:00
16.1081901461,2011-03-25 22:00:00
7.9800845576,2011-03-25 23:00:00
15.057503117,2011-03-26 00:00:00
6.66036044427,2011-03-26 01:00:00
4.35277526627,2011-03-26 02:00:00
3.83892971774,2011-03-26 03:00:00
1.31929476233,2011-03-26 04:00:00
0.590666486205,2011-03-26 05:00:00
1.25462304036,2011-03-26 06:00:00
6.81889688334,2011-03-26 07:00:00
63.9763346421,2011-03-26 08:00:00
172.726652711,2011-03-26 09:00:00
393.980586429,2011-03-26 10:00:00
714.44392784,2011-03-26 11:00:00
1249.47840824,2011-03-26 12:00:00
2070.30641971,2011-03-26 13:00:00
2183.03073337,2011-03-26 14:00:00
2488.30210217,2011-03-26 15:00:00
2031.34031,2011-03-26 16:00:00
778.990214836,2011-03-26 17:00:00
648.194503025,2011-03-26 18:00:00
109.403094911,2011-03-26 19:00:00
70.3256343739,2011-03-26 20:00:00
24.7846228274,2011-03-26 21:00:00
43.1281688984,2011-03-26 22:00:00
14.0012717182,2011-03-26 23:00:00
22.6603576932,2011-03-27 00:00:00
8.12866203291,2011-03-27 01:00:00
2.80363780443,2011-03-27 02:00:00
3.69965591552,2011-03-27 03:00:00
0.431066678143,2011-03-27 04:00:00
1.67268831082,2011-03-27 06:00:00
4.22261478394,2011-03-27 07:00:00
43.674948871,2011-03-27 08:00:00
102.130839812,2011-03-27 09:00:00
174.321112764,2011-03-27 10:00:00
327.389602669,2011-03-27 11:00:00
610.701456295,2011-03-27 12:00:00
1012.05518698,2011-03-27 13:00:00
1772.281662,2011-03-27 14:00:00
1455.99182354,2011-03-27 15:00:00
1901.24362055,2011-03-27 16:00:00
556.630929134,2011-03-27 17:00:00
225.139614253,2011-03-27 18:00:00
139.266175779,2011-03-27 19:00:00
64.8045528754,2011-03-27 20:00:00
31.286622335,2011-03-27 21:00:00
28.0383016091,2011-03-27 22:00:00
17.6621469923,2011-03-27 23:00:00
4.71895147092,2011-03-28 00:00:00
1.02499317121,2011-03-28 01:00:00
1.18111101067,2011-03-28 02:00:00
0.856415570426,2011-03-28 03:00:00
0.504077539115,2011-03-28 05:00:00
1.43878381988,2011-03-28 06:00:00
10.2524426115,2011-03-28 07:00:00
87.3558870358,2011-03-28 08:00:00
123.093235397,2011-03-28 09:00:00
144.519598572,2011-03-28 10:00:00
213.919719484,2011-03-28 11:00:00
225.218923602,2011-03-28 12:00:00
287.542277223,2011-03-28 13:00:00
405.461411959,2011-03-28 14:00:00
404.359360928,2011-03-28 15:00:00
413.15414349,2011-03-28 16:00:00
476.314595489,2011-03-28 17:00:00
352.780995055,2011-03-28 18:00:00
107.061496458,2011-03-28 19:00:00
43.7926831942,2011-03-28 20:00:00
37.2033172394,2011-03-28 21:00:00
22.0067265521,2011-03-28 22:00:00
4.95045861571,2011-03-28 23:00:00
3.4927920699,2011-03-29 00:00:00
0.757317628398,2011-03-29 01:00:00
0.967261773885,2011-03-29 02:00:00
0.721373943176,2011-03-29 03:00:00
0.51548619079,2011-03-29 04:00:00
0.686701164713,2011-03-29 05:00:00
2.01109988287,2011-03-29 06:00:00
18.0927498598,2011-03-29 07:00:00
96.6948257426,2011-03-29 08:00:00
132.397614888,2011-03-29 09:00:00
181.61378703,2011-03-29 10:00:00
313.404412182,2011-03-29 11:00:00
337.2489544,2011-03-29 12:00:00
271.246832841,2011-03-29 13:00:00
421.284061425,2011-03-29 14:00:00
518.403539154,2011-03-29 15:00:00
476.50381877,2011-03-29 16:00:00
477.316021604,2011-03-29 17:00:00
345.632486022,2011-03-29 18:00:00
156.050557312,2011-03-29 19:00:00
42.3127615073,2011-03-29 20:00:00
33.90836909,2011-03-29 21:00:00
33.7764796184,2011-03-29 22:00:00
19.8525599786,2011-03-29 23:00:00
6.60611115946,2011-03-30 00:00:00
2.11067918295,2011-03-30 01:00:00
1.81914945997,2011-03-30 02:00:00
1.8576314381,2011-03-30 03:00:00
1.44006027056,2011-03-30 04:00:00
1.32816326293,2011-03-30 05:00:00
4.62711124589,2011-03-30 06:00:00
46.4287689694,2011-03-30 07:00:00
244.291598112,2011-03-30 08:00:00
175.221455284,2011-03-30 09:00:00
255.269771488,2011-03-30 10:00:00
238.625502494,2011-03-30 11:00:00
